segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Plastics,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,ireland,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983,52430.24891638983
Plastics,italy,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758,1251612.3829879758
Plastics,latvia,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857,1248.0927389556857
Plastics,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,lithuania,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786,311166.7387746786
Plastics,luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,netherlands,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887,3702907.262564887
Plastics,norway,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827,411422.0107392827
Plastics,poland,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492,1356592.4006123492
Plastics,portugal,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806,186160.0659012806
Plastics,romania,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243,96097.28870640243
Plastics,slovakia,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143,322364.2351818143
Plastics,slovenia,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338,18926.442930176338
Plastics,spain,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057,1712630.3804671057
Plastics,sweden,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985,217336.7247588985
Pulp and Paper,austria,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986,2378271.9999999986
Pulp and Paper,belgium,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999,1434769.999999999
Pulp and Paper,bulgaria,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999,136827.9999999999
Pulp and Paper,croatia,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998,28179.99999999998
Pulp and Paper,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulp and Paper,czechia,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993,996529.9999999993
Pulp and Paper,denmark,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996,73489.99999999996
Pulp and Paper,estonia,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996,72505.99999999996
Pulp and Paper,finland,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998,2998363.999999998
Pulp and Paper,france,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977,3384599.9999999977
Pulp and Paper,germany,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993,10493237.999999993
Pulp and Paper,greece,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988,171469.99999999988
Pulp and Paper,hungary,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995,679073.9999999995
Pulp and Paper,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulp and Paper,ireland,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985,22425.999999999985
Pulp and Paper,italy,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995,7557973.999999995
Pulp and Paper,latvia,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985,21781.999999999985
Pulp and Paper,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulp and Paper,lithuania,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956,60751.999999999956
Pulp and Paper,luxembourg,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999,13271.99999999999
Pulp and Paper,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulp and Paper,netherlands,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988,1870309.9999999988
Pulp and Paper,norway,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988,153431.99999999988
Pulp and Paper,poland,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977,3186065.9999999977
Pulp and Paper,portugal,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988,1798231.9999999988
Pulp and Paper,romania,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997,474933.9999999997
Pulp and Paper,slovakia,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985,234773.99999999985
Pulp and Paper,slovenia,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997,455401.9999999997
Pulp and Paper,spain,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996,5187415.999999996
Pulp and Paper,sweden,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999,1336365.999999999
Steel,austria,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265,8123641.3333333265
Steel,belgium,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333,3294977.33333333
Steel,bulgaria,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977,281711.99999999977
Steel,croatia,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978,26401.999999999978
Steel,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,czechia,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333,3483775.33333333
Steel,denmark,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994,70311.99999999994
Steel,estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,finland,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664,2958844.666666664
Steel,france,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657,10911170.666666657
Steel,germany,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331,25208817.33333331
Steel,greece,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999,1137145.999999999
Steel,hungary,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662,511886.6666666662
Steel,iceland,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656,1250018.6666666656
Steel,ireland,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659,765076.6666666659
Steel,italy,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661,6266384.666666661
Steel,latvia,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321,1.3333333333333321
Steel,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
